Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2019/05/29,03:54:16,7.269,-74.218,11.7,1.1,MLr_vmm,0.2,98,0.5,0.5,2.6,VMM,"4865593","2361395"
2019/05/29,15:55:34,5.775,-74.395,1.3,1.5,MLr_2,0.8,109,1.6,1.6,3.1,RSNC,"4845601","2196316"
2019/05/29,23:25:33,5.752,-74.354,0.5,2.1,MLr_2,0.8,70,1.3,1.3,2.5,RSNC,"4850133","2193763"
2019/05/29,23:55:36,5.717,-74.29,17.3,1.1,MLr_2,0.6,124,2,2,3.7,RSNC,"4857210","2189878"
2019/05/29,23:51:19,5.679,-74.267,0,1.4,MLr_2,0.8,111,2.1,2.1,4.2,RSNC,"4859747","2185673"
2019/05/29,23:59:18,5.692,-74.246,15.6,1,MLr_2,0.2,130,0.9,0.9,1.7,RSNC,"4862075","2187104"
2019/05/29,14:33:32,9.043,-74.038,28.4,1.3,MLr_vmm,0.2,167,1.2,1.2,2.8,VMM,"4885962","2557418"
2019/05/29,09:55:15,4.654,-74.745,1.5,0.6,MLr_2,0.2,236,1.2,1.2,2,RSNC,"4806509","2072501"
2019/05/30,07:40:48,5.03,-74.71,3.9,0.8,MLr_2,0.6,132,2,2,5.7,RSNC,"4810496","2114056"
2019/05/30,03:52:09,9.129,-73.714,26.8,1,MLr_vmm,0,228,0.8,0.8,1,VMM,"4921579","2566837"
2019/05/30,02:43:30,5.718,-74.271,0,1.2,MLr_2,1,92,1.6,1.6,3.9,RSNC,"4859313","2189984"
2019/05/30,23:29:48,5.375,-74.179,44.2,1.2,MLr_2,0.5,85,1.1,1.1,2.9,RSNC,"4869423","2152054"
2019/05/30,01:54:31,5.719,-74.264,3.3,1.3,MLr_2,0.8,91,1.4,1.4,3.8,RSNC,"4860089","2190093"
2019/05/30,02:42:33,5.704,-74.278,0,1.7,MLr_2,0.9,85,1.9,1.9,4.4,RSNC,"4858535","2188438"
2019/05/30,01:04:33,5.72,-74.225,12.2,0.8,MLr_2,0.1,130,1.6,1.6,5.5,RSNC,"4864406","2190194"
2019/05/30,00:52:10,5.675,-74.256,3.4,0.7,MLr_2,0.3,136,0.8,0.8,2.4,RSNC,"4860964","2185228"
2019/05/30,00:17:37,5.727,-74.257,0,2.1,MLr_2,1,53,1.6,1.6,3.1,RSNC,"4860866","2190975"
2019/05/31,01:11:02,4.58,-74.788,14.6,1.5,MLr_2,0.6,68,0.6,0.6,1.4,RSNC,"4801719","2064332"
2019/05/31,02:27:09,9.62,-73.422,31.6,1.1,MLr_4,0.4,136,1.3,1.3,1.3,Cesar,"4953716","2621051"
2019/05/31,06:24:51,5.153,-74.72,17.5,0.9,MLr_2,0.4,176,2.3,2.3,2.9,RSNC,"4809423","2127655"
2019/05/31,07:27:48,4.801,-74.647,21.5,1.1,MLr_2,0.7,137,2.3,2.3,3.5,RSNC,"4817417","2088724"
2019/05/31,21:37:06,6.582,-73.541,25,1.2,MLr_vmm,0.8,63,1.6,1.6,4.2,VMM,"4940217","2285332"
2019/06/01,03:25:26,10.105,-73.08,4.9,2.3,MLr_4,0.6,83,1.1,1.1,2.7,CARMA,"4991239","2674625"
2019/06/02,10:36:39,6.555,-74.2,38.1,1.3,MLr_vmm,0.2,179,2.8,2.8,1.6,VMM,"4867381","2282474"
2019/06/02,04:31:34,7.546,-74.1,37.5,1.2,MLr_vmm,0.5,122,1,1,1.6,VMM,"4878692","2391977"
2019/06/02,10:37:17,9.804,-73.155,18.4,1.4,MLr_vmm,0.4,186,1.6,1.6,2.5,Cesar,"4983009","2641362"
2019/06/02,10:39:09,6.519,-74.165,25.6,1.8,MLr_vmm,0.4,102,1.1,1.1,2,VMM,"4871240","2278486"
2019/06/03,23:10:34,5.585,-74.735,4.5,1,MLr_2,0.4,115,1.8,1.8,4.4,RSNC,"4807896","2175416"
2019/06/03,13:14:09,6.796,-73.915,27.5,0.9,MLr_vmm,0.2,139,1.1,1.1,1.8,VMM,"4898930","2309042"
2019/06/03,05:34:24,7.187,-73.989,22.3,0.8,MLr_vmm,0.2,183,0.9,0.9,2.6,VMM,"4890846","2352271"
2019/06/03,12:21:56,6.772,-73.908,20.7,1.6,MLr_vmm,0.3,118,0.8,0.8,1.9,VMM,"4899699","2306388"
2019/06/04,17:49:58,4.583,-74.8,28.5,0.9,MLr_2,0.4,190,2.3,2.3,3.2,RSNC,"4800388","2064667"
2019/06/04,17:44:46,6.285,-74.272,18.1,1.2,MLr_vmm,0.4,152,3.5,3.5,7.4,VMM,"4859348","2252652"
2019/06/04,01:25:32,5.604,-74.741,11.5,1.1,MLr_2,0.6,167,6.1,6.1,8.3,RSNC,"4807238","2177518"
2019/06/04,18:46:27,6.042,-74.289,7.8,1.9,MLr_vmm,0.2,109,0.8,0.8,2.4,VMM,"4857403","2225798"
2019/06/05,02:17:50,5.032,-74.9,3.9,0.7,MLr_2,0.5,176,0.8,0.8,1.9,RSNC,"4789433","2114335"
2019/06/05,02:59:20,10.064,-73.293,21.9,0.9,MLr_vmm,0.3,188,3.5,3.5,1.8,Cesar,"4967908","2670107"
2019/06/05,06:24:04,10.066,-73.326,7.6,0.7,MLr_vmm,0.2,192,2.3,2.3,2.8,Cesar,"4964293","2670332"
2019/06/05,10:55:36,5.773,-73.995,12.3,1.5,MLr_2,0.8,85,1.3,1.3,3.3,RSNC,"4889878","2196002"
2019/06/06,01:27:15,9.622,-73.457,35.4,1.3,MLr_4,0.3,126,1,1,0.8,Cesar,"4949878","2621277"
2019/06/06,17:01:49,4.418,-75.093,24.5,0.9,MLr_2,0.2,182,1.1,1.1,1.7,RSNC,"4767830","2046512"
2019/06/06,17:23:25,5.168,-74.776,3.7,0.6,MLr_2,0.4,171,2.3,2.3,4.4,RSNC,"4803221","2129331"
2019/06/06,19:56:14,7.451,-73.871,15.8,1.3,MLr_vmm,0.3,162,1,1,1.8,VMM,"4903927","2381420"
2019/06/06,14:42:22,6.12,-74.318,8.9,1.6,MLr_vmm,0.3,112,0.6,0.6,3.6,VMM,"4854216","2234427"
2019/06/07,23:56:09,9.243,-73.33,16.6,1.3,MLr_4,0.2,165,0.8,0.8,1.1,CARMA,"4963767","2579375"
2019/06/07,05:59:10,8.008,-73.877,33.3,1.4,MLr_vmm,0.2,212,1.8,1.8,5.7,VMM,"4903392","2442981"
2019/06/08,11:56:47,9.837,-72.928,16.4,1.8,MLr_4,0.6,173,1.6,1.6,2.6,CARMA,"5007892","2645006"
2019/06/08,11:54:03,4.945,-74.699,0,0.9,MLr_2,0.6,256,1.8,1.8,2.6,RSNC,"4811691","2104656"
2019/06/09,13:21:58,4.781,-74.722,24.4,0.7,MLr_2,0.4,200,4.4,4.4,6.2,RSNC,"4809095","2086534"
2019/06/09,03:16:56,9.531,-72.963,21.6,1.2,MLr_4,0.3,208,1.7,1.7,2.2,CARMA,"5004059","2611187"
2019/06/09,02:34:03,6.576,-74.584,20.1,1,MLr_vmm,0.3,123,1.4,1.4,3,VMM,"4824941","2284913"
2019/06/11,23:19:20,6.367,-73.903,27,1.7,MLr_vmm,0.4,121,0.7,0.7,4.1,VMM,"4900170","2261629"
2019/06/11,03:15:24,5.048,-74.727,17.8,1.2,MLr_2,0.6,70,1.1,1.1,2.3,RSNC,"4808616","2116050"
2019/06/11,08:35:40,4.735,-74.73,2.4,0.7,MLr_2,0.3,241,1.8,1.8,2.9,RSNC,"4808195","2081451"
2019/06/11,03:41:20,5.053,-74.692,13.6,1,MLr_2,0.4,110,1,1,2.2,RSNC,"4812498","2116593"
2019/06/12,07:46:34,6.005,-73.901,1.8,0.8,MLr_vmm,0.3,143,1.2,1.2,3.3,VMM,"4900324","2221623"
2019/06/12,01:22:34,6.242,-74.777,1.7,1.3,MLr_vmm,0.5,154,1.1,1.1,2.7,VMM,"4803477","2248061"
2019/06/12,14:54:54,6.121,-74.201,4.1,1.6,MLr_vmm,0.3,99,0.6,0.6,1.9,VMM,"4867159","2234507"
2019/06/13,22:12:49,7.212,-73.925,20.5,1.2,MLr_vmm,0.2,156,0.6,0.6,1.9,VMM,"4897916","2355019"
2019/06/13,21:08:59,4.416,-75.034,1.2,2,MLr_2,0.7,48,0.8,0.8,2.1,RSNC,"4774377","2046273"
2019/06/13,19:21:28,5.379,-74.835,0.1,0.8,MLr_2,0.7,108,2.5,2.5,3.9,RSNC,"4796751","2152675"
2019/06/14,08:01:49,6.066,-73.692,25.2,1.5,MLr_vmm,0.6,101,1.1,1.1,2.7,VMM,"4923455","2228330"
2019/06/14,04:15:50,6.272,-73.655,1.5,1.5,MLr_vmm,0.7,68,0.8,0.8,2.4,VMM,"4927576","2251090"
2019/06/14,22:26:53,9.238,-73.395,23.1,1.3,MLr_4,0.2,162,0.8,0.8,1.5,CARMA,"4956630","2578830"
2019/06/15,14:04:54,9.056,-74.074,0.7,1.9,MLr_vmm,0.4,79,0.6,0.6,1.8,VMM,"4882011","2558866"
2019/06/15,05:25:13,9.581,-73.689,14.8,0.7,MLr_4,0.4,196,1.8,1.8,4.4,Cesar,"4924422","2616788"
2019/06/15,07:58:39,5.788,-74.841,3.7,1,MLr_2,0.6,119,1.6,1.6,2.9,RSNC,"4796227","2197893"
2019/06/15,01:54:37,9.757,-73.075,30,1.3,MLr_4,0.1,180,1.4,1.4,0.7,CARMA,"4991778","2636165"
2019/06/16,02:24:48,6.297,-73.642,0,0.9,MLr_vmm,0.2,224,1.3,1.3,2.4,VMM,"4929017","2253850"
2019/06/16,07:11:48,4.78,-74.896,44.9,1,MLr_2,0.2,177,2.7,2.7,6.9,RSNC,"4789798","2086474"
2019/06/16,02:19:01,6.287,-73.635,0,2.1,MLr_vmm,0.8,69,0.8,0.8,2.3,VMM,"4929789","2252744"
2019/06/16,20:03:15,4.601,-74.868,20.4,1.1,MLr_2,0.6,115,1.3,1.3,4.6,RSNC,"4792850","2066677"
2019/06/17,04:44:46,9.401,-73.49,32,1.4,MLr_4,0.3,89,0.8,0.8,1,Cesar,"4946224","2596857"
2019/06/17,09:54:43,6.651,-73.971,5.4,0.7,MLr_vmm,0.2,163,1.4,1.4,3.8,VMM,"4892712","2293029"
2019/06/17,05:29:18,5.699,-74.267,4.4,1.3,MLr_2,0.4,117,1.1,1.1,3.9,RSNC,"4859752","2187883"
2019/06/17,20:53:32,4.402,-75.148,16.6,1,MLr_2,0.2,146,1,1,1.5,RSNC,"4761722","2044761"
2019/06/18,20:25:43,9.994,-72.995,10,1.4,MLr_4,0.3,184,1.8,1.8,2.5,CARMA,"5000548","2662357"
2019/06/18,04:19:49,5.953,-74.296,0,1.1,MLr_vmm,0.1,109,0.4,0.4,1.6,VMM,"4856606","2215964"
2019/06/19,02:43:12,6.283,-73.669,0,0.9,MLr_vmm,0.4,114,0.8,0.8,2.6,VMM,"4926029","2252307"
2019/06/19,07:56:03,6.631,-74.074,16.6,1,MLr_vmm,0.2,188,3.3,3.3,4.2,VMM,"4881326","2290842"
2019/06/20,14:54:30,6.267,-73.676,1.7,1.4,MLr_vmm,0.5,91,0.8,0.8,2.3,VMM,"4925253","2250540"
2019/06/20,01:02:15,4.687,-74.719,3.6,1.7,MLr_2,0.4,47,0.6,0.6,1.4,RSNC,"4809402","2076142"
2019/06/20,13:43:32,5.004,-74.654,13.1,1.2,MLr_2,0.6,183,2.1,2.1,3,RSNC,"4816696","2111165"
2019/06/20,22:16:34,4.856,-74.553,9.6,0.7,MLr_2,0.8,181,3.4,3.4,4.9,RSNC,"4827854","2094779"
2019/06/21,19:17:05,5.887,-74.175,4.8,1,MLr_vmm,0.3,180,2.3,2.3,8.2,VMM,"4869980","2208639"
2019/06/21,23:32:11,4.722,-74.897,20,1.4,MLr_2,0.2,101,0.3,0.3,0.8,RSNC,"4789669","2080062"
2019/06/22,02:44:42,10.165,-73.018,20.6,1.8,MLr_4,0.3,180,1.8,1.8,2.1,CARMA,"4998029","2681256"
2019/06/22,07:37:29,4.832,-74.605,4.5,1.4,MLr_2,0.7,66,1.1,1.1,2.9,RSNC,"4822082","2092140"
2019/06/22,21:49:50,5.349,-74.765,12.3,1.6,MLr_2,0.8,66,1.5,1.5,2.7,RSNC,"4804497","2149336"
2019/06/23,04:16:43,6.803,-73.939,20.1,1.2,MLr_vmm,0.4,129,1.4,1.4,3,VMM,"4896281","2309821"
2019/06/24,01:54:40,4.993,-74.617,13.2,1.3,MLr_2,0.6,77,0.9,0.9,3.4,RSNC,"4820795","2109939"
2019/06/25,01:18:34,6.275,-74.259,40.2,1.5,MLr_vmm,0.2,160,2.3,2.3,6,VMM,"4860783","2251543"
2019/06/25,03:10:45,5.301,-74.736,16.7,0.7,MLr_2,0.4,122,1.1,1.1,2.2,RSNC,"4807695","2144021"
2019/06/25,07:04:10,5.36,-74.33,1.7,1.2,MLr_2,0.4,93,0.7,0.7,1.6,RSNC,"4852693","2150431"
2019/06/25,19:54:28,4.669,-74.809,26,0.8,MLr_2,0.2,188,1.5,1.5,2.5,RSNC,"4799414","2074177"
2019/06/25,22:39:37,5.069,-74.819,16.3,0.8,MLr_2,0.6,226,2.7,2.7,4.6,RSNC,"4798424","2118400"
2019/06/26,04:47:22,6.654,-73.971,14.2,1.3,MLr_vmm,0.4,113,1,1,2.3,VMM,"4892713","2293361"
2019/06/26,13:59:55,5.362,-74.381,1.7,1.5,MLr_2,1,92,1.7,1.7,3.9,RSNC,"4847044","2150664"
2019/06/27,03:02:32,4.586,-75.202,25.7,0.5,MLr_2,0.1,174,2.3,2.3,1.9,RSNC,"4755790","2065124"
2019/06/27,17:55:13,4.572,-75.009,23.4,0.8,MLr_2,0.3,201,3,3,8.6,RSNC,"4777199","2063513"
2019/06/27,21:13:33,4.337,-75.151,0,0.8,MLr_2,0.2,170,0.9,0.9,1.3,RSNC,"4761368","2037575"
2019/06/28,00:47:40,5.311,-74.955,3.6,1.5,MLr_2,0.5,155,1.1,1.1,2.2,RSNC,"4783430","2145199"
2019/06/28,01:34:30,10.144,-73.142,21.6,1.3,MLr_4,0.2,173,3.5,3.5,1.6,CARMA,"4984451","2678938"
2019/06/29,08:24:16,4.308,-75.128,20.9,1.4,MLr_2,0.4,133,0.8,0.8,0.8,RSNC,"4763912","2034361"
2019/06/30,00:01:08,5.03,-74.56,14.9,1.2,MLr_2,0.4,156,0.8,0.8,1.4,RSNC,"4827123","2114014"
2019/06/30,08:06:29,8.488,-74.138,4.1,1.2,MLr_vmm,0.3,154,0.8,0.8,2.9,VMM,"4874789","2496105"
2019/06/30,18:22:05,6.267,-73.665,1.1,1.2,MLr_vmm,0.6,91,1.1,1.1,3.2,VMM,"4926469","2250538"
2019/06/30,19:33:25,5.156,-74.734,7.3,2.6,MLr_2,0.8,39,0.8,0.8,2.1,RSNC,"4807873","2127991"
2019/07/01,02:26:33,7.591,-74.034,38.3,1,MLr_vmm,0.4,123,1.1,1.1,1.7,VMM,"4885983","2396932"
2019/07/01,18:25:52,7.706,-73.537,0,1,MLr_vmm,0.6,200,4.2,4.2,8.4,VMM,"4940804","2409542"
2019/07/01,06:12:00,6.543,-73.515,30.9,1.1,MLr_vmm,0.1,125,0.6,0.6,1.5,VMM,"4943086","2281019"
2019/07/01,22:40:57,9.066,-74.043,0,1.5,MLr_vmm,0.4,153,1,1,2.3,VMM,"4885420","2559962"
2019/07/01,04:43:42,6.669,-73.608,0.9,1.2,MLr_vmm,0.5,128,0.9,0.9,3,VMM,"4932825","2294954"
2019/07/01,03:58:29,9.108,-73.652,19.2,1.4,MLr_vmm,0.4,127,1.7,1.7,2.8,VMM,"4928385","2564504"
2019/07/01,03:36:54,4.629,-74.397,0,0.7,MLr_2,0.5,189,3.7,3.7,4.7,RSNC,"4845099","2069652"
2019/07/01,02:34:03,5.282,-74.912,16.7,0.5,MLr_2,0.4,198,1.8,1.8,6.1,RSNC,"4788186","2141978"
2019/07/02,23:23:27,7.143,-74.167,2.6,2.2,MLr_vmm,0.7,64,0.8,0.8,2.2,VMM,"4871186","2347454"
2019/07/02,16:39:16,9.944,-73.836,34.8,1.7,MLr_4,0.2,143,0.4,0.4,0.5,Cesar,"4908396","2656946"
2019/07/02,20:05:04,8.204,-73.321,16,0.9,MLr_vmm,0.4,176,5.4,5.4,3.7,VMM,"4964658","2464551"
2019/07/02,15:30:36,5.035,-74.741,17.7,1.1,MLr_2,0.3,139,0.8,0.8,1.2,RSNC,"4807061","2114617"
2019/07/02,15:02:08,7.429,-73.854,38,1.8,MLr_vmm,0.8,136,2,2,1.9,VMM,"4905798","2378985"
2019/07/02,02:26:02,7.135,-73.93,20.6,1.4,MLr_vmm,0.6,153,1.2,1.2,3.1,VMM,"4897347","2346510"
2019/07/03,01:05:36,7.166,-74.156,0.5,1.1,MLr_vmm,0.8,88,1.3,1.3,4.3,VMM,"4872407","2349993"
2019/07/03,03:50:18,7.933,-74.194,35.8,1.2,MLr_vmm,0.3,170,0.8,0.8,1.6,VMM,"4868444","2434779"
2019/07/03,04:58:58,6.79,-73.537,0,0.8,MLr_vmm,0.5,219,3.5,3.5,5.8,VMM,"4940685","2308316"
2019/07/03,17:33:29,4.652,-74.748,23.3,1.2,MLr_2,0.3,236,1.4,1.4,1.7,RSNC,"4806176","2072281"
2019/07/03,15:50:51,9.584,-73.788,23.4,1.2,MLr_4,0.2,113,1.6,1.6,2.7,Cesar,"4913563","2617143"
2019/07/03,15:15:44,9.646,-73.82,30.1,1.1,MLr_4,0.2,260,2.3,2.3,2.6,Cesar,"4910069","2624004"
2019/07/03,10:37:40,5.613,-74.785,4.6,1,MLr_2,0.4,96,1.1,1.1,8.1,RSNC,"4802368","2178527"
2019/07/03,07:05:57,6.689,-73.383,33.8,1.9,MLr_vmm,0.6,69,0.8,0.8,1.1,VMM,"4957686","2297139"
2019/07/04,21:56:01,9.995,-72.926,12.1,1.7,MLr_4,0.6,164,3.6,3.6,5.5,CARMA,"5008107","2662468"
2019/07/04,21:32:37,5.826,-74.258,15.7,1.6,MLr_vmm,0.2,114,1.1,1.1,3,VMM,"4860779","2201917"
2019/07/04,10:44:56,6.258,-73.682,2.3,1.1,MLr_vmm,0.7,91,1.1,1.1,3.4,VMM,"4924588","2249546"
2019/07/04,06:09:50,4.811,-74.79,49.9,1,MLr_2,0.3,191,3.5,3.5,9.9,RSNC,"4801562","2089869"
2019/07/04,01:23:04,10.146,-72.972,11.6,1.6,MLr_4,0.7,158,3.1,3.1,5.4,CARMA,"5003066","2679156"
2019/07/04,23:21:09,6.262,-73.65,1.9,1.1,MLr_vmm,0.7,82,1.1,1.1,3.3,VMM,"4928127","2249984"
2019/07/05,11:01:50,4.852,-74.746,3.2,0.7,MLr_2,0.5,197,1.8,1.8,3.5,RSNC,"4806453","2094389"
2019/07/05,21:29:11,5.806,-74.21,24.7,1.3,MLr_vmm,0.4,71,0.9,0.9,2.3,VMM,"4866087","2199695"
2019/07/05,10:17:01,6.617,-74.072,0,1.2,MLr_vmm,0.5,116,1.1,1.1,2.9,VMM,"4881543","2289294"
2019/07/05,06:37:13,9.05,-74.065,2.9,1.3,MLr_vmm,0.4,195,1.8,1.8,3.4,VMM,"4882998","2558200"
2019/07/06,21:37:33,5.462,-74.71,26.4,0.8,MLr_2,0.4,274,4.2,4.2,2.4,RSNC,"4810626","2161810"
2019/07/06,01:06:45,10.114,-73.265,24.5,1.3,MLr_4,0.5,187,5.3,5.3,1.9,CARMA,"4970979","2675631"
2019/07/07,07:43:09,7.634,-73.266,22.7,1.1,MLr_vmm,0.4,202,5,5,2.9,VMM,"4970673","2401557"
2019/07/07,08:03:41,6.595,-74.076,17.4,1.1,MLr_vmm,0.2,172,1.6,1.6,2.1,VMM,"4881096","2286864"
2019/07/07,10:13:03,6.731,-74.118,18.2,1,MLr_vmm,0.2,176,1.5,1.5,1.5,VMM,"4876488","2301905"
2019/07/07,16:45:44,7.394,-73.086,17.1,1.1,MLr_vmm,0.2,113,0.6,0.6,1.4,VMM,"4990513","2375028"
2019/07/07,13:58:42,8.519,-73.481,41,1.3,MLr_vmm,0.2,244,2,2,1.7,VMM,"4947084","2499380"
2019/07/08,01:42:46,10.098,-73.321,24.7,1.3,MLr_4,0.3,193,2.8,2.8,1.1,CARMA,"4964844","2673868"
2019/07/08,01:51:15,10.091,-73.343,17,1,MLr_4,0.1,196,2,2,1.7,Cesar,"4962434","2673097"
2019/07/08,02:12:59,10.091,-73.309,15.6,1.4,MLr_4,0.3,191,2.5,2.5,1.5,Cesar,"4966158","2673093"
2019/07/08,03:07:57,10.001,-73.043,16,1.5,MLr_4,0.5,157,2.8,2.8,3.4,CARMA,"4995289","2663131"
2019/07/08,03:18:35,10.106,-73.41,28.6,1.3,MLr_4,0.6,136,2.1,2.1,2.4,CARMA,"4955098","2674763"
2019/07/08,04:49:27,10.087,-73.305,14.5,1.3,MLr_4,0.3,191,3,3,2.1,Cesar,"4966596","2672650"
2019/07/08,06:08:05,7.364,-73.118,2.5,1.1,MLr_vmm,0.4,103,0.5,0.5,1.9,VMM,"4986982","2371714"
2019/07/09,02:31:30,10.083,-73.309,16.4,1.1,MLr_4,0.3,191,3.7,3.7,5.1,Cesar,"4966157","2672209"
2019/07/09,22:25:13,4.318,-75.133,20.9,1,MLr_2,0.2,172,0.8,0.8,1.6,RSNC,"4763360","2035468"
2019/07/09,07:53:54,4.883,-74.595,40.9,1.9,MLr_2,0.5,42,0.7,0.7,2.3,RSNC,"4823204","2097774"
2019/07/09,03:25:30,7.702,-73.238,9.8,2.3,MLr_vmm,0.6,118,0.7,0.7,1.9,VMM,"4973764","2409070"
2019/07/10,02:17:37,4.888,-74.787,0.7,1.2,MLr_2,0.5,192,1.3,1.3,2.5,RSNC,"4801917","2098381"
2019/07/10,06:38:04,5.798,-74.338,20.4,1.3,MLr_2,0.8,67,1.1,1.1,2,RSNC,"4851917","2198843"
2019/07/10,17:34:47,6.863,-73.511,0,0.9,MLr_vmm,0.1,206,0.8,0.8,1.8,VMM,"4943565","2316380"
2019/07/10,18:28:48,6.741,-74.108,19.4,1.3,MLr_vmm,0.2,154,2.6,2.6,5.7,VMM,"4877596","2303008"
2019/07/10,21:38:41,5.886,-74.898,0,1.6,MLr_vmm,1.1,85,1.8,1.8,4.5,VMM,"4789952","2208749"
2019/07/10,01:27:41,5.033,-74.713,15.5,0.7,MLr_2,0.6,106,1.8,1.8,4,RSNC,"4810164","2114388"
2019/07/11,02:51:01,6.647,-74.09,21.7,0.8,MLr_vmm,0.1,182,2.1,2.1,4.7,VMM,"4879561","2292614"
2019/07/11,06:59:11,7.323,-73.787,25,1,MLr_vmm,0.5,79,1.3,1.3,2.1,VMM,"4913168","2367257"
2019/07/11,17:37:33,7.289,-73.092,9.3,1,MLr_vmm,0.1,198,0.7,0.7,1.3,VMM,"4989849","2363425"
2019/07/11,22:01:43,9.078,-74.064,3.7,1.9,MLr_vmm,0.5,100,0.8,0.8,2.2,VMM,"4883117","2561295"
2019/07/12,04:04:23,6.316,-73.451,7.9,1.2,MLr_vmm,0.2,144,0.7,0.7,4,VMM,"4950137","2255928"
2019/07/12,08:57:02,9.052,-74.005,0,1.2,MLr_vmm,0.3,263,4.9,4.9,6.5,VMM,"4889591","2558403"
2019/07/12,12:28:47,4.391,-75.15,19.5,1.1,MLr_2,0.3,132,0.8,0.8,1,RSNC,"4761496","2043545"
2019/07/12,15:07:58,7.314,-73.791,25.5,1.5,MLr_vmm,0.3,86,0.8,0.8,1.3,VMM,"4912725","2366263"
2019/07/13,00:36:40,5.092,-74.659,7.6,1,MLr_2,0.8,181,2.1,2.1,4.5,RSNC,"4816167","2120894"
2019/07/13,20:52:00,4.708,-74.685,0.4,1,MLr_2,0.3,244,1.7,1.7,2.6,RSNC,"4813178","2078454"
2019/07/13,20:01:29,7.156,-74.168,9.4,1.6,MLr_vmm,0.5,87,0.8,0.8,4.3,VMM,"4871079","2348891"
2019/07/13,18:08:01,4.855,-74.809,16.1,1.4,MLr_2,0.6,79,1,1,2,RSNC,"4799468","2094739"
2019/07/13,04:23:29,5.958,-74.301,14.1,1,MLr_vmm,0.4,142,1.6,1.6,5,VMM,"4856054","2216517"
2019/07/13,17:45:46,5.263,-75.168,13.4,1.1,MLr_2,0.5,146,2.3,2.3,4.6,RSNC,"4759806","2139970"
2019/07/14,02:48:33,9.269,-73.478,38.6,1.2,MLr_4,0.4,170,4.5,4.5,5.5,Cesar,"4947521","2582267"
2019/07/14,20:07:37,5.881,-74.197,0,1.2,MLr_vmm,0.3,205,1.8,1.8,3.5,VMM,"4867544","2207981"
2019/07/14,16:42:52,5.766,-74.132,0,1.2,MLr_vmm,0.6,139,1.5,1.5,3,RSNC,"4874712","2195257"
2019/07/14,22:16:47,5.792,-74.085,19,0.8,MLr_2,0.6,162,3,3,5.5,RSNC,"4879920","2198120"
2019/07/15,00:29:35,7.147,-73.939,22.9,0.9,MLr_vmm,0.6,154,1.8,1.8,4.9,VMM,"4896356","2347838"
2019/07/15,01:41:34,5.845,-74.076,9.2,1.3,MLr_vmm,0.8,114,1.9,1.9,8.3,VMM,"4880927","2203975"
2019/07/15,20:08:32,5.226,-74.607,0,0.6,MLr_2,0.6,228,3,3,4.7,RSNC,"4821968","2135692"
2019/07/15,19:36:14,6.853,-73.57,7.2,1.1,MLr_vmm,0.2,208,1.8,1.8,3.5,VMM,"4937048","2315282"
2019/07/15,12:29:23,7.361,-73.132,3.4,1.6,MLr_vmm,0.4,105,0.6,0.6,2.2,VMM,"4985438","2371383"
2019/07/15,11:36:07,5.828,-74.114,1.9,1,MLr_vmm,0.9,158,2.6,2.6,6.7,VMM,"4876718","2202105"
2019/07/15,09:57:00,5.856,-74.1,9.9,1,MLr_vmm,0.3,143,1.1,1.1,5.6,VMM,"4878273","2205196"
2019/07/15,09:22:11,9.061,-74.044,3.1,1.3,MLr_vmm,0.6,99,1.8,1.8,6.4,VMM,"4885309","2559409"
2019/07/15,04:10:44,5.902,-74.225,1.3,1.9,MLr_vmm,0.6,117,1.2,1.2,2.6,VMM,"4864450","2210309"
2019/07/16,21:17:05,6.261,-73.665,46.7,1.2,MLr_vmm,0.3,167,1.3,1.3,6.2,VMM,"4926468","2249875"
2019/07/16,06:50:35,5.49,-74.579,17.5,0.7,MLr_2,0.5,209,2.3,2.3,2.1,RSNC,"4825146","2164866"
2019/07/16,01:29:57,6.572,-74.461,17.7,1.5,MLr_vmm,0.5,207,5.9,5.9,1.6,VMM,"4838536","2284430"
2019/07/17,01:18:45,7.598,-73.319,20.6,2,MLr_vmm,0.7,108,1.1,1.1,2.3,VMM,"4964827","2397583"
2019/07/17,14:10:05,4.819,-75.011,32,0.7,MLr_2,0.5,215,3,3,2,RSNC,"4777056","2090822"
2019/07/18,03:17:23,4.335,-75.117,32.6,0.9,MLr_2,0.5,175,3.7,3.7,7.5,RSNC,"4765141","2037343"
2019/07/18,03:09:21,4.582,-74.896,25.9,0.9,MLr_2,0.2,216,1.5,1.5,2.4,RSNC,"4789738","2064584"
2019/07/18,02:45:49,6.459,-74.448,7.6,1.4,MLr_vmm,0.6,137,5.7,5.7,7,VMM,"4839937","2271935"
2019/07/18,21:09:37,5.011,-74.808,6,0.9,MLr_2,0.5,170,1.3,1.3,4,RSNC,"4799626","2111984"
2019/07/19,00:22:06,7.447,-73.248,21.1,1.5,MLr_vmm,0.6,102,1,1,3.4,VMM,"4972646","2380891"
2019/07/19,16:05:29,4.374,-75.201,18.1,0.9,MLr_2,0.4,153,1.2,1.2,1.9,RSNC,"4755830","2041682"
2019/07/19,07:29:38,6.06,-74.237,2.3,1,MLr_vmm,0.7,135,2.1,2.1,8.7,VMM,"4863161","2227775"
